2019.01.02;23:59;2508;2508;2507.5;2507.7;14
2019.01.02;01:00;2508;2508.4;2505.9;2508.4;65
2019.01.02;01:01;2508.7;2511.9;2508.2;2511.7;60
2019.01.02;01:02;2511.5;2516.8;2511.2;2515.6;85
2019.01.02;01:03;2515.9;2516.1;2514.6;2514.6;36
2019.01.02;01:04;2514.8;2515.4;2514.6;2514.6;19
2019.01.02;01:05;2514.4;2514.4;2514.1;2514.4;7
2019.01.02;01:06;2514.1;2514.1;2512.9;2513.4;15
2019.01.02;01:07;2513.6;2514.1;2513.6;2513.9;6
2019.01.02;01:08;2514.1;2515.4;2514.1;2515.4;12
2019.01.02;01:09;2515.9;2516.1;2514.4;2514.6;29
2019.01.02;01:10;2514.9;2514.9;2513.9;2514.1;8
2019.01.02;01:11;2513.9;2514.4;2513.9;2513.9;15
2019.01.02;01:12;2514;2514;2513.6;2513.6;7
2019.01.02;01:13;2513.4;2515.9;2513.4;2515.6;10
2019.01.02;01:14;2515.9;2517.1;2515.9;2516.6;20
2019.01.02;01:15;2516.5;2516.6;2515.9;2516.4;23
2019.01.02;01:16;2516.1;2516.4;2515.6;2516.1;6
2019.01.02;01:17;2516.4;2516.6;2516.4;2516.6;2
2019.01.02;01:18;2516.4;2516.4;2515.9;2515.9;5
2019.01.02;01:19;2516.1;2516.1;2516.1;2516.1;1
2019.01.02;01:20;2516.4;2518.1;2516.4;2517.6;15
2019.01.02;01:21;2517.4;2517.5;2516.9;2517.4;16
2019.01.02;01:22;2517.8;2518.4;2517.6;2517.9;12
2019.01.02;01:23;2518;2518.1;2517.6;2517.9;11
2019.01.02;01:24;2518.1;2518.9;2518.1;2518.9;16
2019.01.02;01:25;2518.6;2519.6;2518.6;2519.4;19
2019.01.02;01:26;2519.1;2519.1;2518.6;2518.6;14
2019.01.02;01:28;2518.9;2518.9;2518.6;2518.6;4
2019.01.02;01:29;2518.9;2519.1;2518.6;2518.6;12
2019.01.02;01:30;2518.7;2519.6;2518.6;2519.6;14
2019.01.02;01:31;2519.7;2520.4;2519.6;2519.9;18
2019.01.02;01:32;2519.6;2519.9;2519.2;2519.4;10
2019.01.02;01:33;2519.5;2519.9;2519.4;2519.5;14
2019.01.02;01:34;2519.6;2519.6;2519.1;2519.1;10
2019.01.02;01:35;2519;2519;2518.6;2518.9;11
2019.01.02;01:36;2518.6;2518.9;2518.6;2518.6;6
2019.01.02;01:41;2518.9;2518.9;2518.9;2518.9;1
2019.01.02;01:42;2518.7;2518.9;2518.6;2518.7;10
2019.01.02;01:43;2518.6;2518.6;2518.4;2518.4;6
2019.01.02;01:45;2518.5;2518.6;2518.5;2518.6;6
2019.01.02;01:46;2518.5;2518.6;2518.4;2518.6;3
2019.01.02;01:47;2518.9;2519.6;2518.9;2519.4;5
2019.01.02;01:48;2519.5;2519.6;2518.9;2518.9;11
2019.01.02;01:49;2518.8;2518.9;2518.6;2518.9;7
2019.01.02;01:50;2518.8;2518.9;2518.6;2518.6;4
2019.01.02;01:51;2518.4;2518.4;2518.4;2518.4;1
2019.01.02;01:57;2518.1;2518.1;2517.6;2517.9;9
2019.01.02;01:58;2517.6;2517.6;2516.9;2516.9;9
2019.01.02;01:59;2517.1;2517.4;2516.4;2516.6;17
2019.01.02;02:00;2516.9;2516.9;2516.6;2516.9;12
2019.01.02;02:01;2517.1;2517.1;2516.9;2517.1;8
2019.01.02;02:02;2516.6;2516.6;2516.4;2516.5;8
2019.01.02;02:03;2516.6;2516.6;2516.4;2516.6;7
2019.01.02;02:04;2516.5;2516.6;2516.4;2516.6;10
2019.01.02;02:05;2516.5;2516.6;2515.3;2516.1;26
2019.01.02;02:06;2516.4;2516.6;2516.4;2516.4;6
2019.01.02;02:07;2516.5;2516.9;2516.4;2516.9;6
2019.01.02;02:08;2517.1;2517.4;2516.9;2517.1;8
2019.01.02;02:09;2517.3;2517.9;2517.3;2517.6;16
2019.01.02;02:10;2517.4;2517.4;2516.9;2517.3;6
2019.01.02;02:11;2517.4;2517.4;2516.4;2516.4;6
2019.01.02;02:12;2516.3;2516.4;2515.9;2515.9;10
2019.01.02;02:13;2516.1;2516.1;2515.6;2515.9;11
2019.01.02;02:14;2516.1;2516.4;2516.1;2516.1;5
2019.01.02;02:15;2516;2516.1;2515.9;2516.1;5
2019.01.02;02:16;2515.9;2517.1;2515.9;2517.1;24
2019.01.02;02:17;2517.4;2517.7;2517.4;2517.5;19
2019.01.02;02:18;2517.4;2517.4;2516.9;2516.9;3
2019.01.02;02:19;2517.1;2517.6;2517.1;2517.2;10
2019.01.02;02:20;2517.6;2518.1;2517.4;2517.4;11
2019.01.02;02:21;2517.6;2517.9;2517.4;2517.6;20
2019.01.02;02:22;2517.4;2517.4;2517.4;2517.4;1
2019.01.02;02:23;2517.6;2517.6;2517.2;2517.4;9
2019.01.02;02:24;2517.2;2517.6;2517.1;2517.4;13
2019.01.02;02:25;2517.6;2517.9;2517.6;2517.6;5
2019.01.02;02:26;2517.9;2517.9;2517.4;2517.6;6
2019.01.02;02:27;2517.9;2518.4;2517.9;2518.4;8
2019.01.02;02:28;2518.2;2518.2;2517.4;2517.9;15
2019.01.02;02:29;2517.6;2517.9;2517.4;2517.4;10
2019.01.02;02:30;2517.6;2519.2;2517.6;2519.2;11
2019.01.02;02:31;2519.1;2519.1;2518.4;2518.4;21
2019.01.02;02:32;2518.2;2518.4;2518.1;2518.4;7
2019.01.02;02:33;2518.2;2518.4;2517.9;2518.1;9
2019.01.02;02:34;2518;2518.4;2517.9;2518.4;17
