;date;time;open;high;low;close;volume
0;2019.01.02;22:59;10576.5;10578.7;10574.2;10575.2;68
395;2019.01.02;09:00;10499.1;10503.4;10486.1;10500.6;112
396;2019.01.02;09:01;10500.4;10507.1;10499.9;10499.9;71
397;2019.01.02;09:02;10499.4;10499.4;10488.2;10496.9;106
398;2019.01.02;09:03;10497.4;10499.1;10492.9;10497.1;57
399;2019.01.02;09:04;10497.4;10497.4;10491.4;10491.4;41
400;2019.01.02;09:05;10490.9;10490.9;10485.9;10486.6;55
401;2019.01.02;09:06;10486.4;10486.6;10479.4;10480.7;71
402;2019.01.02;09:07;10479.9;10482.2;10476.4;10480.9;57
403;2019.01.02;09:08;10479.6;10484.5;10478.4;10484.3;32
404;2019.01.02;09:09;10483.6;10483.8;10477.3;10477.3;17
405;2019.01.02;09:10;10477.6;10479.9;10477.4;10479.7;43
406;2019.01.02;09:11;10481.0;10481.0;10476.2;10478.4;41
407;2019.01.02;09:12;10478.9;10479.3;10475.3;10477.6;34
408;2019.01.02;09:13;10477.4;10478.9;10475.9;10477.4;32
409;2019.01.02;09:14;10477.6;10478.9;10475.2;10476.5;45
410;2019.01.02;09:15;10477.0;10477.5;10471.0;10473.0;62
411;2019.01.02;09:16;10473.3;10478.3;10473.0;10476.0;55
412;2019.01.02;09:17;10475.5;10481.9;10473.3;10479.4;54
413;2019.01.02;09:18;10479.6;10481.1;10477.1;10477.8;37
414;2019.01.02;09:19;10477.6;10478.3;10475.3;10476.6;36
415;2019.01.02;09:20;10476.4;10476.6;10474.6;10474.8;30
416;2019.01.02;09:21;10475.3;10479.3;10471.6;10476.1;53
417;2019.01.02;09:22;10476.9;10484.1;10475.3;10479.3;80
418;2019.01.02;09:23;10479.4;10483.6;10476.9;10483.4;49
419;2019.01.02;09:24;10483.6;10489.3;10483.6;10489.3;49
420;2019.01.02;09:25;10488.8;10488.8;10484.0;10484.7;63
421;2019.01.02;09:26;10484.4;10484.9;10481.1;10483.4;40
422;2019.01.02;09:27;10482.4;10487.1;10481.4;10485.1;31
423;2019.01.02;09:28;10487.6;10489.5;10485.1;10489.5;37
424;2019.01.02;09:29;10489.7;10490.9;10486.2;10489.6;41
425;2019.01.02;09:30;10489.1;10489.9;10486.6;10486.9;38
426;2019.01.02;09:31;10486.6;10489.1;10482.7;10485.2;29
