date;time;open;high;low;close;volume
2019.01.02;22:59;10576.5;10578.7;10574.2;10575.2;68
2019.01.02;02:15;10669.9;10695.9;10669.9;10691.4;4
2019.01.02;02:16;10694.1;10702.6;10683.4;10702.6;37
2019.01.02;02:17;10702.1;10706.4;10701.6;10701.6;23
2019.01.02;02:18;10702.6;10702.6;10695.1;10695.1;20
2019.01.02;02:19;10695.4;10699.6;10695.4;10699.1;12
2019.01.02;02:20;10700.1;10700.6;10695.1;10695.1;17
2019.01.02;02:21;10695.6;10695.6;10689.9;10689.9;39
2019.01.02;02:22;10690.1;10690.6;10685.6;10687.6;21
2019.01.02;02:23;10687.1;10687.6;10684.6;10685.1;16
2019.01.02;02:24;10684.6;10686.1;10683.6;10685.6;9
2019.01.02;02:25;10684.6;10687.1;10684.6;10687.1;12
2019.01.02;02:26;10686.9;10687.1;10685.4;10685.6;9
2019.01.02;02:27;10686.1;10686.9;10685.6;10686.4;18
2019.01.02;02:28;10685.4;10685.6;10680.6;10681.6;21
2019.01.02;02:29;10682.6;10682.6;10679.1;10679.1;17
2019.01.02;02:30;10679.6;10682.6;10678.6;10682.6;18
2019.01.02;02:31;10683.9;10683.9;10680.6;10680.6;22
2019.01.02;02:32;10680.1;10680.6;10679.6;10680.1;12
2019.01.02;02:33;10679.6;10680.1;10678.9;10679.6;10
2019.01.02;02:34;10679.4;10679.6;10677.6;10677.6;14
2019.01.02;02:35;10677.1;10677.6;10676.6;10677.6;6
2019.01.02;02:36;10678.4;10678.6;10677.6;10678.6;9
2019.01.02;02:37;10678.9;10678.9;10675.4;10675.4;15
2019.01.02;02:38;10675.6;10676.1;10672.9;10672.9;15
2019.01.02;02:39;10673.1;10674.1;10670.6;10671.4;10
2019.01.02;02:40;10671.9;10671.9;10671.1;10671.1;5
2019.01.02;02:41;10669.6;10671.4;10669.6;10671.4;4
2019.01.02;02:42;10671.1;10672.1;10671.1;10672.1;5
2019.01.02;02:43;10671.9;10673.4;10671.1;10671.9;17
2019.01.02;02:44;10671.6;10671.6;10671.1;10671.1;3
2019.01.02;02:45;10671.4;10671.4;10670.9;10670.9;5
2019.01.02;02:46;10670.6;10671.4;10670.6;10671.1;8
2019.01.02;02:47;10671.6;10671.9;10671.4;10671.9;15
2019.01.02;02:49;10671.6;10671.6;10671.1;10671.1;3
2019.01.02;02:50;10671.4;10671.4;10670.4;10670.9;12
2019.01.02;02:51;10670.6;10671.1;10670.6;10670.6;5
2019.01.02;02:53;10670.9;10671.1;10670.9;10671.1;2
2019.01.02;02:54;10671.4;10673.1;10671.4;10672.9;10
2019.01.02;02:55;10674.1;10677.1;10674.1;10676.4;15
2019.01.02;02:56;10676.6;10676.6;10674.9;10674.9;6
2019.01.02;02:57;10674.4;10674.6;10674.1;10674.1;8
2019.01.02;02:58;10673.9;10674.1;10672.9;10673.4;8
2019.01.02;02:59;10672.9;10673.4;10672.6;10673.1;8
2019.01.02;03:00;10672.6;10672.7;10672.6;10672.7;2
2019.01.02;03:02;10672.2;10672.2;10672;10672.2;5
2019.01.02;03:03;10672;10672;10670;10671.5;8
2019.01.02;03:04;10671.7;10671.7;10668.2;10669.2;11
2019.01.02;03:05;10670.2;10670.2;10669.2;10669.7;18
2019.01.02;03:06;10669.2;10669.2;10666.2;10668;18
2019.01.02;03:07;10667.5;10667.5;10665.2;10666;19
2019.01.02;03:08;10666.5;10668;10666.5;10668;7
2019.01.02;03:09;10668.2;10668.5;10667.2;10668.5;20
2019.01.02;03:10;10668.7;10669.7;10668.5;10669;8
2019.01.02;03:11;10669.5;10670.2;10668.7;10670.2;19
2019.01.02;03:12;10669.7;10671.2;10669.7;10670.7;10
2019.01.02;03:13;10671;10671;10670.7;10670.7;2
2019.01.02;03:14;10670.2;10670.2;10670.2;10670.2;1
2019.01.02;03:15;10670.7;10670.7;10667.7;10667.7;18
2019.01.02;03:16;10668.2;10668.7;10667;10667.5;13
2019.01.02;03:17;10668;10668;10659;10659;24
2019.01.02;03:18;10658;10659.7;10658;10659.2;7
2019.01.02;03:19;10659.5;10661;10657.4;10659.5;11
2019.01.02;03:20;10659;10659;10654.9;10655.4;11
2019.01.02;03:21;10654.9;10654.9;10650.2;10651.2;18
2019.01.02;03:22;10650.2;10650.2;10649.7;10649.7;2
2019.01.02;03:23;10649.9;10650.2;10649.2;10649.4;7
2019.01.02;03:24;10648.9;10650.2;10648.9;10650.2;4
2019.01.02;03:25;10651.2;10651.4;10651.2;10651.4;2
2019.01.02;03:26;10651.7;10651.7;10651.2;10651.4;8
2019.01.02;03:27;10651.2;10652.4;10651.2;10652.2;9
2019.01.02;03:28;10651.9;10651.9;10651.4;10651.7;5
2019.01.02;03:29;10651.9;10652.4;10651.7;10651.9;7
2019.01.02;03:30;10653.2;10655.4;10651.2;10652.7;12
2019.01.02;03:31;10651.9;10651.9;10650.7;10650.9;9
2019.01.02;03:32;10650.7;10652.2;10650.7;10652.2;3
2019.01.02;03:33;10651.7;10652.9;10651.7;10652.9;10
2019.01.02;03:34;10654.4;10654.4;10654.4;10654.4;1
2019.01.02;03:35;10654.2;10654.2;10652.2;10652.4;11
2019.01.02;03:36;10652.7;10652.7;10652.4;10652.4;2
2019.01.02;03:37;10651.4;10651.4;10641.9;10645.4;17
2019.01.02;03:38;10645.9;10648.2;10639.4;10648.2;29
2019.01.02;03:39;10647.2;10647.2;10646.7;10646.7;2
2019.01.02;03:40;10646.2;10646.2;10643.9;10644.2;4
2019.01.02;03:41;10644.7;10647.7;10643.4;10643.7;17
2019.01.02;03:42;10643.9;10644.2;10639.2;10640.7;15
2019.01.02;03:43;10640.4;10640.7;10640.2;10640.2;4
2019.01.02;03:44;10639.7;10639.7;10634.7;10634.7;11
2019.01.02;03:45;10633.7;10634.9;10626.9;10628.9;30
2019.01.02;03:46;10628.7;10628.7;10617.9;10618.9;24
2019.01.02;03:47;10618.7;10620.2;10617.4;10619.2;18
2019.01.02;03:48;10618.9;10619.2;10615.7;10616.2;23
2019.01.02;03:49;10615.7;10615.7;10609.2;10613.7;12
2019.01.02;03:50;10612.2;10612.4;10610.9;10612.4;17
2019.01.02;03:51;10611.9;10612.4;10611.4;10612.4;14
2019.01.02;03:52;10611.9;10611.9;10611.4;10611.4;6
2019.01.02;03:53;10610.4;10611.2;10608.9;10609.2;11
2019.01.02;03:54;10608.9;10608.9;10605.9;10605.9;11
2019.01.02;03:55;10605.7;10605.7;10589.7;10589.7;42
2019.01.02;03:56;10589.4;10589.4;10576.2;10584.2;23
2019.01.02;03:57;10583.7;10583.9;10580.2;10583.7;25
2019.01.02;03:58;10583.9;10584.2;10571.4;10575.7;33
2019.01.02;03:59;10576.2;10576.2;10568.2;10569.2;36
2019.01.02;04:00;10568.9;10568.9;10558.4;10558.7;53
